15145000,CROWN,CT,0,0,0,0,RACCOON,54223000,Twin Peaks
11305001,SAINT GERMAIN,AVE,1,37,2,36,TWIN PEAKS,54224000,Clarendon Heights
11305002,SAINT GERMAIN,AVE,39,99,38,98,54224000,GLENBROOK,Clarendon Heights
6720000,HARRISON,ST,901,923,900,922,05TH,MERLIN,South of Market
6721000,HARRISON,ST,925,949,924,950,MERLIN,OAK GROVE,South of Market
6722000,HARRISON,ST,951,973,952,978,OAK GROVE,MORRIS,South of Market
6723000,HARRISON,ST,975,999,980,998,MORRIS,06TH,South of Market
6724000,HARRISON,ST,1001,1023,1000,1010,06TH,HARRIET,South of Market
6725000,HARRISON,ST,1025,1047,1012,1034,HARRIET,COLUMBIA SQUARE,South of Market
6726000,HARRISON,ST,1049,1071,1036,1058,COLUMBIA SQUARE,SHERMAN,South of Market
6727000,HARRISON,ST,1073,1099,1060,1098,SHERMAN,07TH,South of Market
6728000,HARRISON,ST,1101,1107,1100,1108,07TH,I-80 W ON,South of Market
6728001,HARRISON,ST,1109,1111,1110,1122,I-80 W ON,LANGTON,South of Market
6729000,HARRISON,ST,1113,1125,1124,1144,LANGTON,CHESLEY,South of Market
6730000,HARRISON,ST,1127,1167,1146,1156,CHESLEY,BERWICK,South of Market
6642000,HAMILTON,ST,601,699,600,698,WOOLSEY,DWIGHT,Portola
6643000,HAMILTON,ST,901,999,900,998,MANSELL,DELTA,Visitacion Valley
6644000,HAMLIN,ST,1,99,2,98,GREEN,50199000,Russian Hill
6645000,HAMPSHIRE,ST,101,189,100,148,15TH,52182000,Inner Mission
6646000,HAMPSHIRE,ST,191,199,150,198,52182000,ALAMEDA,Inner Mission
6647000,HAMPSHIRE,ST,301,349,300,348,16TH,52183000,Inner Mission
6648000,HAMPSHIRE,ST,351,399,350,398,52183000,17TH,Inner Mission
6649000,HAMPSHIRE,ST,401,499,400,498,17TH,MARIPOSA,Inner Mission
6650000,HAMPSHIRE,ST,501,599,500,598,MARIPOSA,18TH,Inner Mission
6651000,HAMPSHIRE,ST,601,699,600,698,18TH,19TH,Inner Mission
6652000,HAMPSHIRE,ST,701,799,700,798,19TH,20TH,Inner Mission
6653000,HAMPSHIRE,ST,801,899,800,898,20TH,21ST,Inner Mission
6654000,HAMPSHIRE,ST,901,999,900,998,21ST,22ND,Inner Mission
6655000,HAMPSHIRE,ST,1001,1099,1000,1098,22ND,23RD,Inner Mission
6656000,HAMPSHIRE,ST,1101,1199,1100,1198,23RD,24TH,Inner Mission
6657000,HAMPSHIRE,ST,1201,1299,1200,1298,24TH,25TH,Inner Mission
6658000,HAMPSHIRE,ST,1301,1431,1300,1398,25TH,26TH,Inner Mission
6659000,HAMPSHIRE,ST,1433,1499,1400,1498,26TH,CESAR CHAVEZ ON,Inner Mission
6660000,HAMPSHIRE,ST,1501,1599,1500,1598,CESAR CHAVEZ ON,PERALTA,Bernal Heights North
6661000,HANCOCK,ST,1,99,2,98,CHURCH,SANCHEZ,Eureka Valley - Dolores Height
6662000,HANCOCK,ST,101,199,100,198,SANCHEZ,NOE,Eureka Valley - Dolores Height
6663000,HANOVER,ST,1,29,2,28,POPE,UNNAMED 069,Crocker Amazon
6664000,HANOVER,ST,31,99,30,98,UNNAMED 069,ALLISON,Crocker Amazon
6665000,HANOVER,ST,101,117,100,148,ALLISON,UNNAMED 068,Crocker Amazon
6666000,HANOVER,ST,119,199,150,194,UNNAMED 068,WATT,Crocker Amazon
6667000,HANOVER,ST,201,209,196,198,WATT,CONCORD,Crocker Amazon
6668000,HANOVER,ST,211,299,200,298,CONCORD,GUTTENBERG,Crocker Amazon
6669000,HANOVER,ST,301,399,300,398,GUTTENBERG,LOWELL,Crocker Amazon
6670000,HANOVER,ST,401,499,400,498,LOWELL,WHITTIER,Crocker Amazon
6671000,HARBOR,RD,1,299,2,298,NORTHRIDGE,INGALLS,Hunters Point
6672000,HARBOR,RD,301,399,300,398,INGALLS,BERTHA,Hunters Point
6673000,HARDIE,PL,1,99,2,98,KEARNY,50228000,Financial District North
6674000,HARDING,RD,1,99,2,98,SKYLINE,51165000,Lakeshore
126000,02ND,AVE,700,798,701,799,CABRILLO,FULTON,Inner Richmond
127000,02ND,AVE,1200,1248,1201,1247,LINCOLN,HUGO,Inner Sunset
128000,02ND,AVE,1250,1298,1249,1299,HUGO,IRVING,Inner Sunset
129000,02ND,ST,1,35,2,34,MARKET,STEVENSON,Financial District South
130000,02ND,ST,37,67,36,68,STEVENSON,JESSIE,Financial District South
131000,02ND,ST,69,99,70,98,JESSIE,MISSION,Financial District South
132000,02ND,ST,101,129,100,130,MISSION,MINNA,Financial District South
133000,02ND,ST,131,163,132,164,MINNA,NATOMA,Financial District South
134000,02ND,ST,165,199,166,198,NATOMA,HOWARD,Financial District South
135000,02ND,ST,201,227,200,222,HOWARD,TEHAMA,Financial District South
136000,02ND,ST,229,273,224,244,TEHAMA,CLEMENTINA,Financial District South
137000,02ND,ST,275,299,246,298,CLEMENTINA,FOLSOM,Financial District South
6687000,HARLAN,PL,101,199,100,198,GRANT,50221000,Financial District North
6688000,HARLEM,ALY,1,99,2,98,OFARRELL,50271000,Downtown - Tenderloin
6689000,HARLOW,ST,1,99,2,98,16TH,50688000,Eureka Valley - Dolores Height
6690000,HARNEY,WAY,1,99,2,98,JAMESTOWN,EXECUTIVE PARK,Bayview Heights
6691000,HARNEY,WAY,101,199,100,198,EXECUTIVE PARK,ALANA,Bayview Heights
6692000,HARNEY,WAY,201,299,200,298,ALANA,50852000,Bayview Heights
6693000,HAROLD,AVE,1,99,2,98,51092000,GRAFTON,Ingleside
6694000,HAROLD,AVE,101,199,100,182,GRAFTON,HOLLOWAY,Ingleside
6695000,HAROLD,AVE,201,219,184,198,HOLLOWAY,BRUCE,Ingleside
6696000,HAROLD,AVE,221,299,200,298,BRUCE,OCEAN,Ingleside
6697000,HARPER,ST,1,75,2,58,30TH,RANDALL,Glen Park
6698000,HARPER,ST,77,99,60,98,RANDALL,LAIDLEY,Glen Park
6699000,HARRIET,ST,1,99,2,98,HOWARD,FOLSOM,South of Market
6700000,HARRIET,ST,101,199,100,198,FOLSOM,HARRISON,South of Market
6701000,HARRIET,ST,201,241,200,270,HARRISON,AHERN,South of Market
6702000,HARRIET,ST,243,299,272,298,AHERN,BRYANT,Mission Bay
6703000,HARRIET,ST,301,399,300,398,BRYANT,BRANNAN,Mission Bay
6704000,HARRIET,ST,401,499,400,498,BRANNAN,50006000,Mission Bay
6705000,HARRINGTON,ST,1,99,2,98,MISSION,ALEMANY,Mission Terrace
6706000,HARRIS,PL,1,99,2,98,50291000,LAGUNA,Cow Hollow
6707000,HARRISON,ST,1,99,2,98,THE EMBARCADERO,SPEAR,South Beach
6708000,HARRISON,ST,101,199,100,198,SPEAR,MAIN,South Beach
6709000,HARRISON,ST,201,299,200,298,MAIN,BEALE,South Beach
6710000,HARRISON,ST,301,399,300,398,BEALE,FREMONT,South Beach
6711000,HARRISON,ST,401,499,400,498,FREMONT,01ST,South Beach
6712000,HARRISON,ST,501,549,500,548,01ST,ESSEX,Financial District South
6713000,HARRISON,ST,551,599,550,598,ESSEX,02ND,Financial District South
6714000,HARRISON,ST,601,621,600,622,02ND,VASSAR,Financial District South
6715000,HARRISON,ST,623,645,624,646,VASSAR,HAWTHORNE,Financial District South
6716000,HARRISON,ST,647,699,648,698,HAWTHORNE,03RD,Financial District South
6717000,HARRISON,ST,701,733,700,730,03RD,LAPU-LAPU,Financial District South
6718000,HARRISON,ST,735,799,732,798,LAPU-LAPU,I-80 W ON,Financial District South
6719000,HARRISON,ST,801,899,800,898,I-80 W ON,05TH,Financial District South
172000,03RD,ST,401,431,400,432,HARRISON,PERRY,Financial District South
173000,03RD,ST,433,465,434,466,PERRY,STILLMAN,Financial District South
174000,03RD,ST,467,499,468,498,STILLMAN,BRYANT,Financial District South
175000,03RD,ST,501,511,500,508,BRYANT,TABER,Financial District South
176000,03RD,ST,513,549,510,546,TABER,SOUTH PARK,Financial District South
177000,03RD,ST,551,575,548,586,SOUTH PARK,VARNEY,Financial District South
178000,03RD,ST,577,599,588,598,VARNEY,BRANNAN,Financial District South
179000,03RD,ST,601,699,600,698,BRANNAN,TOWNSEND,Mission Bay
180000,03RD,ST,701,799,700,798,TOWNSEND,KING,Mission Bay
181000,03RD,ST,801,899,800,898,KING,BERRY,Mission Bay
182000,03RD,ST,901,949,900,948,BERRY,CHANNEL,Mission Bay
183000,03RD,ST,951,999,950,998,CHANNEL,TERRY A FRANCOIS,Mission Bay
1e+05,01ST,ST,1,19,2,34,MARKET,STEVENSON,Financial District South
101000,01ST,ST,21,47,36,56,STEVENSON,JESSIE,Financial District South
102000,01ST,ST,49,71,58,70,JESSIE,ELIM,Financial District South
103000,01ST,ST,73,99,72,98,ELIM,MISSION,Financial District South
104001,01ST,ST,101,113,100,114,MISSION,TRANSBAY HUMP,Financial District South
104002,01ST,ST,115,133,116,134,TRANSBAY HUMP,MINNA,Financial District South
105000,01ST,ST,135,163,136,164,MINNA,NATOMA,Financial District South
106000,01ST,ST,165,199,166,198,NATOMA,HOWARD,Financial District South
107000,01ST,ST,201,231,200,230,HOWARD,TEHAMA,Financial District South
108001,01ST,ST,233,243,232,274,TEHAMA,CLEMENTINA,Financial District South
110000,01ST,ST,245,299,276,298,CLEMENTINA,FOLSOM,Financial District South
111000,01ST,ST,301,331,300,336,FOLSOM,GUY,Financial District South
112000,01ST,ST,301,363,338,360,GUY,LANSING,Financial District South
113000,01ST,ST,365,399,362,398,LANSING,HARRISON,Financial District South
114000,01ST,ST,401,449,400,450,HARRISON,50034000,Financial District South
115001,DELANCEY,ST,501,549,500,548,BRYANT,FEDERAL,South Beach
116001,DELANCEY,ST,551,569,550,568,FEDERAL,BAYSIDE VILLAGE,South Beach
116002,DELANCEY,ST,571,599,570,598,BAYSIDE VILLAGE,BRANNAN,South Beach
117000,DELANCEY,ST,601,699,600,698,BRANNAN,50091000,South Beach
118000,02ND,AVE,2,98,1,99,51403000,LAKE,Lake
119000,02ND,AVE,100,176,101,175,LAKE,CALIFORNIA,Lake
120000,02ND,AVE,178,198,177,199,CALIFORNIA,CORNWALL,Inner Richmond
121000,02ND,AVE,200,298,201,299,CORNWALL,CLEMENT,Inner Richmond
122000,02ND,AVE,300,398,301,399,CLEMENT,GEARY,Inner Richmond
123000,02ND,AVE,400,498,401,499,GEARY,ANZA,Inner Richmond
124000,02ND,AVE,500,598,501,599,ANZA,BALBOA,Inner Richmond
125000,02ND,AVE,600,698,601,699,BALBOA,CABRILLO,Inner Richmond
194101,03RD,ST,2901,2999,0,0,25TH,26TH,Potrero Hill
194201,03RD,ST,0,0,2900,2998,25TH,26TH,Potrero Hill
195101,03RD,ST,3001,3099,0,0,26TH,CESAR CHAVEZ,Potrero Hill
195201,03RD,ST,0,0,3000,3098,26TH,CESAR CHAVEZ,Potrero Hill
196000,03RD,ST,3101,3199,3100,3198,CESAR CHAVEZ,MARIN,Bayview District
197101,03RD,ST,3201,3399,0,0,MARIN,CARGO,Hunters Point
197201,03RD,ST,0,0,3200,3398,MARIN,CARGO,Bayview District
198101,03RD,ST,3401,3499,0,0,CARGO,BURKE,Hunters Point
198201,03RD,ST,0,0,3400,3498,CARGO,BURKE,Bayview District
199101,03RD,ST,3501,3599,0,0,BURKE,CUSTER,Hunters Point
199201,03RD,ST,0,0,3500,3598,BURKE,CUSTER,Bayview District
200101,03RD,ST,3601,3699,0,0,CUSTER,DAVIDSON,Hunters Point
200201,03RD,ST,0,0,3600,3648,CUSTER,PHELPS,Bayview District
138000,02ND,ST,301,353,300,342,FOLSOM,DOW,Financial District South
139000,02ND,ST,355,399,344,398,DOW,HARRISON,Financial District South
140000,02ND,ST,401,459,400,452,HARRISON,STILLMAN,Financial District South
141000,02ND,ST,461,499,454,498,STILLMAN,BRYANT,Financial District South
142000,02ND,ST,501,507,500,518,BRYANT,TABER,South Beach
143000,02ND,ST,509,517,520,532,TABER,FEDERAL,South Beach
144000,02ND,ST,519,543,534,548,FEDERAL,SOUTH PARK,South Beach
145000,02ND,ST,545,575,550,572,SOUTH PARK,DE BOOM,South Beach
146000,02ND,ST,577,599,574,598,DE BOOM,BRANNAN,South Beach
147000,02ND,ST,601,699,600,698,BRANNAN,TOWNSEND,South Beach
148000,02ND,ST,701,799,700,798,TOWNSEND,KING,South Beach
149000,02ND,ST,801,899,800,898,KING,BERRY,South Beach
150000,03RD,AVE,2,98,1,99,51402000,LAKE,Lake
151000,03RD,AVE,100,178,101,181,LAKE,CALIFORNIA,Lake
152000,03RD,AVE,180,198,183,199,CALIFORNIA,CORNWALL,Inner Richmond
153000,03RD,AVE,200,298,201,299,CORNWALL,CLEMENT,Inner Richmond
154000,03RD,AVE,300,398,301,399,CLEMENT,GEARY,Inner Richmond
155000,03RD,AVE,400,498,401,499,GEARY,ANZA,Inner Richmond
156000,03RD,AVE,500,598,501,599,ANZA,BALBOA,Inner Richmond
157000,03RD,AVE,600,698,601,699,BALBOA,CABRILLO,Inner Richmond
158000,03RD,AVE,700,798,701,799,CABRILLO,FULTON,Inner Richmond
159000,03RD,AVE,1100,1198,1101,1199,KEZAR,LINCOLN,Inner Sunset
160000,03RD,AVE,1200,1250,1201,1247,LINCOLN,HUGO,Inner Sunset
161000,03RD,AVE,1252,1298,1249,1299,HUGO,IRVING,Inner Sunset
163000,03RD,ST,1,35,2,34,MARKET,STEVENSON,Financial District South
164000,03RD,ST,37,67,36,66,STEVENSON,JESSIE,Financial District South
165000,03RD,ST,69,99,68,98,JESSIE,MISSION,Financial District South
166000,03RD,ST,101,131,100,136,MISSION,MINNA,Financial District South
167000,03RD,ST,133,199,138,198,MINNA,HOWARD,Financial District South
168000,03RD,ST,201,263,200,262,HOWARD,CLEMENTINA,Financial District South
169000,03RD,ST,265,299,264,298,CLEMENTINA,FOLSOM,Financial District South
170000,03RD,ST,301,371,300,370,FOLSOM,SAINT FRANCIS,Financial District South
171000,03RD,ST,373,399,372,398,SAINT FRANCIS,HARRISON,Financial District South
217101,03RD,ST,5201,5209,0,0,THOMAS,THORNTON,Bayview District
217201,03RD,ST,0,0,5192,5198,THOMAS,THORNTON,Bayview District
218101,03RD,ST,5201,5249,0,0,THORNTON,UNDERWOOD,Bayview District
218201,03RD,ST,0,0,5200,5236,THORNTON,UNDERWOOD,Bayview District
219101,03RD,ST,5251,5299,0,0,UNDERWOOD,VAN DYKE,Bayview District
219201,03RD,ST,0,0,5238,5298,UNDERWOOD,VAN DYKE,Bayview District
220101,03RD,ST,5301,5305,0,0,VAN DYKE,LANE,Bayview District
220102,03RD,ST,5307,5399,0,0,LANE,LANE,Bayview District
220201,03RD,ST,0,0,5300,5398,VAN DYKE,LANE,Bayview District
221101,03RD,ST,5351,5499,0,0,LANE,YOSEMITE,Bayview District
221201,03RD,ST,0,0,5400,5498,LANE,YOSEMITE,Bayview District
222101,03RD,ST,5501,5599,0,0,YOSEMITE,ARMSTRONG,Bayview District
222201,03RD,ST,0,0,5500,5598,YOSEMITE,ARMSTRONG,Bayview District
162000,03RD,AVE,1300,1398,1301,1399,IRVING,PARNASSUS,Inner Sunset
184001,03RD,ST,1001,1099,1000,1098,TERRY A FRANCOIS,CHANNEL,Mission Bay
184101,03RD,ST,1101,1199,0,0,CHANNEL,MISSION ROCK,Mission Bay
184201,03RD,ST,0,0,1100,1198,CHANNEL,MISSION ROCK,Mission Bay
185101,03RD,ST,1201,1299,0,0,MISSION ROCK,CHINA BASIN,Mission Bay
185102,03RD,ST,1301,1399,0,0,CHINA BASIN,MISSION BAY NORTH,Mission Bay
185103,03RD,ST,0,0,0,0,MISSION BAY NORTH,MISSION BAY SOUTH,Mission Bay
185104,03RD,ST,1401,1599,0,0,MISSION BAY SOUTH,SOUTH,Mission Bay
185105,03RD,ST,1601,1799,0,0,SOUTH,16TH,Mission Bay
185201,03RD,ST,0,0,1200,1298,MISSION ROCK,CHINA BASIN,Mission Bay
185202,03RD,ST,0,0,1300,1398,CHINA BASIN,MISSION BAY NORTH,Mission Bay
185203,03RD,ST,0,0,0,0,MISSION BAY NORTH,MISSION BAY SOUTH,Mission Bay
185204,03RD,ST,0,0,1400,1498,MISSION BAY SOUTH,NELSON RISING,Mission Bay
185205,03RD,ST,0,0,1500,1698,NELSON RISING,CAMPUS,Mission Bay
185206,03RD,ST,0,0,1700,1798,CAMPUS,16TH,Mission Bay
186101,03RD,ST,1801,1999,0,0,16TH,MARIPOSA,Potrero Hill
186201,03RD,ST,0,0,1800,1998,16TH,MARIPOSA,Potrero Hill
187101,03RD,ST,2001,2099,0,0,MARIPOSA,18TH,Potrero Hill
187201,03RD,ST,0,0,2000,2098,MARIPOSA,18TH,Potrero Hill
188101,03RD,ST,2101,2199,0,0,18TH,19TH,Potrero Hill
188201,03RD,ST,0,0,2100,2198,18TH,19TH,Potrero Hill
189101,03RD,ST,2201,2299,0,0,19TH,20TH,Potrero Hill
189201,03RD,ST,0,0,2200,2298,19TH,20TH,Potrero Hill
190101,03RD,ST,2301,2499,0,0,20TH,22ND,Potrero Hill
190201,03RD,ST,0,0,2300,2498,20TH,22ND,Potrero Hill
191101,03RD,ST,2501,2699,0,0,22ND,23RD,Potrero Hill
191201,03RD,ST,0,0,2500,2698,22ND,23RD,Potrero Hill
192101,03RD,ST,2701,2799,0,0,23RD,24TH,Potrero Hill
192201,03RD,ST,0,0,2700,2798,23RD,24TH,Potrero Hill
193101,03RD,ST,2801,2899,0,0,24TH,25TH,Potrero Hill
193201,03RD,ST,0,0,2800,2898,24TH,25TH,Potrero Hill
239000,04TH,AVE,182,198,183,199,CALIFORNIA,CORNWALL,Inner Richmond
240000,04TH,AVE,200,298,201,299,CORNWALL,CLEMENT,Inner Richmond
241000,04TH,AVE,300,398,301,399,CLEMENT,GEARY,Inner Richmond
242000,04TH,AVE,400,498,401,499,GEARY,ANZA,Inner Richmond
243000,04TH,AVE,500,598,501,599,ANZA,BALBOA,Inner Richmond
244000,04TH,AVE,600,698,601,699,BALBOA,CABRILLO,Inner Richmond
245000,04TH,AVE,700,798,701,799,CABRILLO,FULTON,Inner Richmond
246000,04TH,AVE,1200,1248,1201,1249,LINCOLN,HUGO,Inner Sunset
247000,04TH,AVE,1250,1298,1251,1299,HUGO,IRVING,Inner Sunset
248000,04TH,AVE,1300,1398,1301,1399,IRVING,PARNASSUS,Inner Sunset
249000,04TH,ST,1,17,2,34,ELLIS,STEVENSON,Financial District South
250000,04TH,ST,19,65,36,68,STEVENSON,JESSIE,Financial District South
251000,04TH,ST,67,99,70,98,JESSIE,MISSION,Financial District South
200202,03RD,ST,0,0,3650,3698,PHELPS,DAVIDSON,Bayview District
201000,03RD,ST,3701,3799,3700,3798,DAVIDSON,EVANS,Bayview District
202101,03RD,ST,3801,3899,0,0,EVANS,FAIRFAX,Hunters Point
202201,03RD,ST,0,0,3800,3898,EVANS,FAIRFAX,Bayview District
203101,03RD,ST,3901,3999,0,0,FAIRFAX,GALVEZ,Hunters Point
203201,03RD,ST,0,0,3900,3998,FAIRFAX,GALVEZ,Bayview District
204101,03RD,ST,4001,4099,0,0,GALVEZ,HUDSON,Hunters Point
204201,03RD,ST,0,0,4000,4098,GALVEZ,HUDSON,Bayview District
205101,03RD,ST,4101,4199,0,0,HUDSON,INNES,Bayview District
205201,03RD,ST,0,0,4100,4198,HUDSON,INNES,Bayview District
206101,03RD,ST,4201,4243,0,0,INNES,NEWHALL,Bayview District
206102,03RD,ST,4245,4299,0,0,NEWHALL,JERROLD,Bayview District
206201,03RD,ST,0,0,4200,4298,INNES,JERROLD,Bayview District
207101,03RD,ST,4301,4399,0,0,JERROLD,KIRKWOOD,Bayview District
207201,03RD,ST,0,0,4300,4398,JERROLD,KIRKWOOD,Bayview District
208101,03RD,ST,4401,4499,0,0,KIRKWOOD,LA SALLE,Bayview District
208201,03RD,ST,0,0,4400,4498,KIRKWOOD,LA SALLE,Bayview District
209101,03RD,ST,4501,4599,0,0,LA SALLE,MCKINNON,Bayview District
209201,03RD,ST,0,0,4500,4598,LA SALLE,MCKINNON,Bayview District
210101,03RD,ST,4601,4699,0,0,MCKINNON,NEWCOMB,Bayview District
210201,03RD,ST,0,0,4600,4698,MCKINNON,NEWCOMB,Bayview District
211101,03RD,ST,4701,4799,0,0,NEWCOMB,OAKDALE,Bayview District
211201,03RD,ST,0,0,4700,4798,NEWCOMB,OAKDALE,Bayview District
212101,03RD,ST,4801,4899,0,0,OAKDALE,MENDELL,Bayview District
212201,03RD,ST,0,0,4800,4898,OAKDALE,MENDELL,Bayview District
213101,03RD,ST,4901,4949,0,0,MENDELL,QUESADA,Bayview District
213201,03RD,ST,0,0,4900,4950,MENDELL,QUESADA,Bayview District
214101,03RD,ST,5001,5099,0,0,QUESADA,REVERE,Bayview District
214201,03RD,ST,0,0,5000,5098,QUESADA,REVERE,Bayview District
215101,03RD,ST,5101,5149,0,0,REVERE,SHAFTER,Bayview District
215201,03RD,ST,0,0,5100,5134,REVERE,SHAFTER,Bayview District
216101,03RD,ST,5151,5199,0,0,SHAFTER,THOMAS,Bayview District
216201,03RD,ST,0,0,5136,5190,SHAFTER,THOMAS,Bayview District
282000,05TH,AVE,600,698,601,699,BALBOA,CABRILLO,Inner Richmond
283000,05TH,AVE,700,798,701,799,CABRILLO,FULTON,Inner Richmond
284000,05TH,AVE,1200,1248,1201,1243,LINCOLN,HUGO,Inner Sunset
285000,05TH,AVE,1250,1298,1245,1299,HUGO,IRVING,Inner Sunset
286000,05TH,AVE,1300,1398,1301,1399,IRVING,PARNASSUS,Inner Sunset
287000,05TH,AVE,1400,1498,1401,1499,PARNASSUS,KIRKHAM,Inner Sunset
288000,05TH,AVE,1500,1598,1501,1599,KIRKHAM,50578000,Forest Knolls
289000,05TH,ST,1,21,2,32,CYRIL MAGNIN,STEVENSON,South of Market
290000,05TH,ST,23,43,34,66,STEVENSON,MINT,South of Market
291000,05TH,ST,45,65,68,82,MINT,JESSIE,South of Market
292000,05TH,ST,67,99,84,98,JESSIE,MISSION,South of Market
293000,05TH,ST,101,135,100,108,MISSION,MINNA,South of Market
294000,05TH,ST,137,153,110,168,MINNA,NATOMA,South of Market
223101,03RD,ST,5601,5699,0,0,ARMSTRONG,BANCROFT,Bayview District
223201,03RD,ST,0,0,5600,5698,ARMSTRONG,BANCROFT,Bayview District
224101,03RD,ST,5701,5799,0,0,BANCROFT,CARROLL,Bayview District
224201,03RD,ST,0,0,5700,5798,BANCROFT,CARROLL,Bayview District
225101,03RD,ST,5801,5899,0,0,CARROLL,DONNER,Bayview District
225102,03RD,ST,5901,5999,0,0,DONNER,EGBERT,Bayview District
225201,03RD,ST,0,0,5800,5998,CARROLL,EGBERT,Bayview District
226101,03RD,ST,6001,6099,0,0,EGBERT,FITZGERALD,Bayview District
226201,03RD,ST,0,0,6000,6170,EGBERT,FITZGERALD,Bayview District
227102,03RD,ST,6101,6149,0,0,FITZGERALD,KEITH,Bayview District
227103,03RD,ST,6151,6199,0,0,KEITH,GILMAN,Bayview District
227201,03RD,ST,0,0,6172,6198,FITZGERALD,GILMAN,Bayview District
228101,03RD,ST,6201,6249,0,0,GILMAN,HOLLISTER,Bayview Heights
228201,03RD,ST,0,0,6200,6236,GILMAN,HOLLISTER,Bayview Heights
229101,03RD,ST,6251,6299,0,0,HOLLISTER,INGERSON,Bayview Heights
229201,03RD,ST,0,0,6238,6280,HOLLISTER,INGERSON,Bayview Heights
230101,03RD,ST,6301,6399,0,0,INGERSON,JAMESTOWN,Bayview Heights
230201,03RD,ST,0,0,6282,6298,INGERSON,SALINAS,Bayview Heights
230202,03RD,ST,0,0,6300,6398,SALINAS,JAMESTOWN,Bayview Heights
231101,03RD,ST,6401,6499,0,0,JAMESTOWN,KEY,Bayview Heights
231201,03RD,ST,0,0,6400,6498,JAMESTOWN,KEY,Bayview Heights
232101,03RD,ST,6501,6599,0,0,KEY,LE CONTE,Bayview Heights
232201,03RD,ST,0,0,6500,6598,KEY,LE CONTE,Bayview Heights
233101,03RD,ST,6601,6699,0,0,LE CONTE,HWY 101 N OFF,Bayview Heights
233202,03RD,ST,0,0,6600,6698,LE CONTE,KEITH,Bayview Heights
234000,03RD,ST,0,0,0,0,51983000,BAY SHORE,Bayview Heights
235000,03RD,ST,6701,6723,6700,6724,BAY SHORE,NELSON,Bayview Heights
236000,03RD,ST,6725,6799,6726,6798,NELSON,OLNEY,Bayview Heights
237000,03RD,ST,6801,6899,6800,6898,OLNEY,SAN BRUNO,Visitacion Valley
238000,04TH,AVE,100,180,101,181,LAKE,CALIFORNIA,Lake
325000,06TH,AVE,1500,1598,1501,1599,KIRKHAM,LOCKSLEY,Forest Knolls
326000,06TH,ST,1,33,2,30,GOLDEN GATE,STEVENSON,South of Market
327000,06TH,ST,35,63,32,62,STEVENSON,JESSIE,South of Market
328000,06TH,ST,65,99,64,98,JESSIE,MISSION,South of Market
329000,06TH,ST,101,131,100,130,MISSION,MINNA,South of Market
330000,06TH,ST,133,165,132,160,MINNA,NATOMA,South of Market
331000,06TH,ST,167,199,162,198,NATOMA,HOWARD,South of Market
332000,06TH,ST,201,235,200,230,HOWARD,TEHAMA,South of Market
333000,06TH,ST,237,269,232,262,TEHAMA,CLEMENTINA,South of Market
334000,06TH,ST,271,299,264,298,CLEMENTINA,FOLSOM,South of Market
335000,06TH,ST,301,329,300,330,FOLSOM,SHIPLEY,South of Market
336000,06TH,ST,331,363,332,362,SHIPLEY,CLARA,South of Market
337000,06TH,ST,365,399,364,398,CLARA,HARRISON,South of Market
252000,04TH,ST,101,133,100,124,MISSION,MINNA,Financial District South
253000,04TH,ST,135,199,126,198,MINNA,HOWARD,Financial District South
254000,04TH,ST,201,267,200,258,HOWARD,CLEMENTINA,Financial District South
255000,04TH,ST,269,299,260,298,CLEMENTINA,FOLSOM,Financial District South
256000,04TH,ST,301,341,300,334,FOLSOM,SHIPLEY,Financial District South
257000,04TH,ST,343,369,336,366,SHIPLEY,CLARA,Financial District South
258000,04TH,ST,371,427,368,414,CLARA,I-80 W ON,Financial District South
259000,04TH,ST,429,441,416,430,I-80 W ON,PERRY,Financial District South
260000,04TH,ST,443,461,432,462,PERRY,STILLMAN,Financial District South
261000,04TH,ST,463,499,464,498,STILLMAN,BRYANT,Financial District South
262000,04TH,ST,501,541,500,528,BRYANT,WELSH,Financial District South
263000,04TH,ST,543,567,530,568,WELSH,FREELON,Financial District South
264000,04TH,ST,569,599,570,598,FREELON,BRANNAN,Financial District South
265000,04TH,ST,601,649,600,648,BRANNAN,BLUXOME,Mission Bay
266000,04TH,ST,651,699,650,698,BLUXOME,TOWNSEND,Mission Bay
267001,04TH,ST,701,799,700,798,TOWNSEND,KING,Mission Bay
269000,04TH,ST,801,899,800,898,KING,BERRY,Mission Bay
270002,04TH,ST,901,999,900,998,BERRY,CHANNEL,Mission Bay
271000,04TH,ST,1001,1049,1000,1048,CHANNEL,CHANNEL,Mission Bay
275000,05TH,AVE,2,98,1,99,51428000,LAKE,Lake
276000,05TH,AVE,100,188,101,191,LAKE,CALIFORNIA,Lake
277000,05TH,AVE,190,198,193,199,CALIFORNIA,CORNWALL,Inner Richmond
278000,05TH,AVE,200,298,201,299,CORNWALL,CLEMENT,Inner Richmond
279000,05TH,AVE,300,398,301,399,CLEMENT,GEARY,Inner Richmond
280000,05TH,AVE,400,498,401,499,GEARY,ANZA,Inner Richmond
281000,05TH,AVE,500,598,501,599,ANZA,BALBOA,Inner Richmond
19995000,OWENS,ST,1401,1499,1400,1498,34175000,54095000,Mission Bay
19996000,OWENS,ST,1501,1599,1500,1598,54095000,GENE FRIEND,Mission Bay
19997000,OWENS,ST,1601,1699,1600,1698,GENE FRIEND,CAMPUS,Mission Bay
